Week,Day,Date,Winner/tie,,Loser/tie,,Pts,Pts
WildCard,Sat,2006-01-07,New England Patriots,,Jacksonville Jaguars,boxscore,28,3
WildCard,Sat,2006-01-07,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,17,10
WildCard,Sun,2006-01-08,Carolina Panthers,@,New York Giants,boxscore,23,0
WildCard,Sun,2006-01-08,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,31,17
Division,Sat,2006-01-14,Denver Broncos,,New England Patriots,boxscore,27,13
Division,Sat,2006-01-14,Seattle Seahawks,,Washington Redskins,boxscore,20,10
Division,Sun,2006-01-15,Carolina Panthers,@,Chicago Bears,boxscore,29,21
Division,Sun,2006-01-15,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,21,18
ConfChamp,Sun,2006-01-22,Seattle Seahawks,,Carolina Panthers,boxscore,34,14
ConfChamp,Sun,2006-01-22,Pittsburgh Steelers,@,Denver Broncos,boxscore,34,17
SuperBowl,Sun,2006-02-05,Pittsburgh Steelers,N,Seattle Seahawks,boxscore,21,10
