Week,Day,Date,Winner/tie,,Loser/tie,,Pts,Pts
WildCard,Sat,2009-01-03,Arizona Cardinals,,Atlanta Falcons,boxscore,30,24
WildCard,Sat,2009-01-03,San Diego Chargers,,Indianapolis Colts,boxscore,23,17
WildCard,Sun,2009-01-04,Philadelphia Eagles,@,Minnesota Vikings,boxscore,26,14
WildCard,Sun,2009-01-04,Baltimore Ravens,@,Miami Dolphins,boxscore,27,9
Division,Sat,2009-01-10,Arizona Cardinals,@,Carolina Panthers,boxscore,33,13
Division,Sat,2009-01-10,Baltimore Ravens,@,Tennessee Titans,boxscore,13,10
Division,Sun,2009-01-11,Pittsburgh Steelers,,San Diego Chargers,boxscore,35,24
Division,Sun,2009-01-11,Philadelphia Eagles,@,New York Giants,boxscore,23,11
ConfChamp,Sun,2009-01-18,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,14
ConfChamp,Sun,2009-01-18,Arizona Cardinals,,Philadelphia Eagles,boxscore,32,25
SuperBowl,Sun,2009-02-01,Pittsburgh Steelers,N,Arizona Cardinals,boxscore,27,23
