Week,Day,Date,Winner/tie,,Loser/tie,,Pts,Pts
WildCard,Sat,2008-01-05,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,31,29
WildCard,Sat,2008-01-05,Seattle Seahawks,,Washington Redskins,boxscore,35,14
WildCard,Sun,2008-01-06,New York Giants,@,Tampa Bay Buccaneers,boxscore,24,14
WildCard,Sun,2008-01-06,San Diego Chargers,,Tennessee Titans,boxscore,17,6
Division,Sat,2008-01-12,Green Bay Packers,,Seattle Seahawks,boxscore,42,20
Division,Sat,2008-01-12,New England Patriots,,Jacksonville Jaguars,boxscore,31,20
Division,Sun,2008-01-13,New York Giants,@,Dallas Cowboys,boxscore,21,17
Division,Sun,2008-01-13,San Diego Chargers,@,Indianapolis Colts,boxscore,28,24
ConfChamp,Sun,2008-01-20,New England Patriots,,San Diego Chargers,boxscore,21,12
ConfChamp,Sun,2008-01-20,New York Giants,@,Green Bay Packers,boxscore,23,20
SuperBowl,Sun,2008-02-03,New York Giants,N,New England Patriots,boxscore,17,14
