Week,Day,Date,Winner/tie,,Loser/tie,,Pts,Pts
WildCard,Sat,2005-01-08,New York Jets,@,San Diego Chargers,boxscore,20,17
WildCard,Sat,2005-01-08,St. Louis Rams,@,Seattle Seahawks,boxscore,27,20
WildCard,Sun,2005-01-09,Indianapolis Colts,,Denver Broncos,boxscore,49,24
WildCard,Sun,2005-01-09,Minnesota Vikings,@,Green Bay Packers,boxscore,31,17
Division,Sat,2005-01-15,Atlanta Falcons,,St. Louis Rams,boxscore,47,17
Division,Sat,2005-01-15,Pittsburgh Steelers,,New York Jets,boxscore,20,17
Division,Sun,2005-01-16,New England Patriots,,Indianapolis Colts,boxscore,20,3
Division,Sun,2005-01-16,Philadelphia Eagles,,Minnesota Vikings,boxscore,27,14
ConfChamp,Sun,2005-01-23,New England Patriots,@,Pittsburgh Steelers,boxscore,41,27
ConfChamp,Sun,2005-01-23,Philadelphia Eagles,,Atlanta Falcons,boxscore,27,10
SuperBowl,Sun,2005-02-06,New England Patriots,N,Philadelphia Eagles,boxscore,24,21
